Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","535","Bonaire, Sint Eustatius and Saba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","535","Bonaire, Sint Eustatius and Saba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","070","Bosnia and Herzegovina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","070","Bosnia and Herzegovina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","070","Bosnia and Herzegovina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","070","Bosnia and Herzegovina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","070","Bosnia and Herzegovina","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","072","Botswana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","20.1","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","072","Botswana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","21.3","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","072","Botswana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","21.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","072","Botswana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","22.1","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","072","Botswana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","21.9","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","076","Brazil","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","076","Brazil","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","076","Brazil","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","076","Brazil","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","2.6","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","076","Brazil","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","4.1","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","092","British Virgin Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","092","British Virgin Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","092","British Virgin Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","092","British Virgin Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","092","British Virgin Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","6.8","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","6.2","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","5.8","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","5.8","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","096","Brunei Darussalam","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","5.9","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","3.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","3","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","2.8","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","3","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","100","Bulgaria","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","3","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","12.3","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","12.4","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","12.7","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","14.1","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","854","Burkina Faso","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","18","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","108","Burundi","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","108","Burundi","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","108","Burundi","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","108","Burundi","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","108","Burundi","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","17","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","16.2","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","15.4","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","14.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","132","Cabo Verde","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","17.7","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","8.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","7.7","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","6.6","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","6","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","116","Cambodia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","6.3","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","5.9","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","6.6","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","6.9","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","6.7","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","6.7","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","124","Canada","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","124","Canada","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","124","Canada","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","124","Canada","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","<2.5","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","124","Canada","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","<2.5","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","48.6","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","46.1","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","%","46.8","","","Global | FAO, Statistics Division | Estimated data | 2017-2019"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","%","49.2","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","140","Central African Republic","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","%","52.2","","","Global | FAO, Statistics Division | Estimates are based on projected values | Estimated data | 2019-2021"
"SDGB","SDG Indicators","148","Chad","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","%","28.5","","","Global | FAO, Statistics Division | Estimated data | 2015-2017"
"SDGB","SDG Indicators","148","Chad","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","%","29.1","","","Global | FAO, Statistics Division | Estimated data | 2016-2018"
